Date,Time,CPUTemp,Temp,Pres,Lum,,
2020/1/17,11:40,23.94,10.9,1031.84,172.5,,
2020/1/17,11:50,23.94,10.9,1031.77,156.25,,
2020/1/17,12:00,23.94,10.9,1031.56,207.5,,
2020/1/17,12:10,23.94,10.9,1031.28,282.08,,
2020/1/17,12:20,23.94,10.9,1031.14,359.17,,
2020/1/17,12:30,24.48,11.1,1031.05,414.58,,
2020/1/17,12:40,23.94,11,1030.81,366.25,,
2020/1/17,12:50,23.94,11.1,1030.45,409.17,,
2020/1/17,13:00,23.94,11.2,1030.37,607.5,,
2020/1/17,13:10,24.48,11.2,1030.27,430.42,,
2020/1/17,13:20,23.94,11.1,1029.97,388.33,,
2020/1/17,13:30,25.02,11.3,1029.84,482.5,,
2020/1/17,13:40,24.48,11.4,1029.7,541.25,,
2020/1/17,13:50,25.02,11.3,1029.63,531.25,,
2020/1/17,14:00,25.02,11.4,1029.59,522.5,,
2020/1/17,14:10,25.02,11.6,1029.53,511.25,,
2020/1/17,14:20,25.02,11.5,1029.51,482.08,,
2020/1/17,14:30,24.48,11.4,1029.69,471.67,,
2020/1/17,14:40,24.48,11.4,1029.69,411.67,,
2020/1/17,14:50,23.94,11.2,1029.64,371.67,,
2020/1/17,15:00,24.48,11.3,1029.61,430,,
2020/1/17,15:10,25.02,11.2,1029.59,416.67,,
2020/1/17,15:20,23.94,11.2,1029.89,393.75,,
2020/1/17,15:30,23.41,11,1029.82,243.33,,
2020/1/17,15:40,23.41,11,1029.93,220.83,,
2020/1/17,15:50,23.94,10.9,1029.85,188.33,,
2020/1/17,16:00,23.94,10.9,1029.88,146.25,,
2020/1/17,16:10,23.94,10.8,1029.96,79.58,,
2020/1/17,16:20,23.94,10.8,1030.04,58.33,,
2020/1/17,16:30,23.41,10.7,1030.12,49.17,,
2020/1/17,16:40,23.94,10.7,1030.07,62.08,,
2020/1/17,16:50,23.94,10.7,1030.16,42.08,,
2020/1/17,17:00,23.94,10.7,1030.17,20.83,,
2020/1/17,17:10,23.41,10.7,1030.34,8.33,,
2020/1/17,17:20,23.41,10.6,1030.25,2.5,,
2020/1/17,17:30,23.41,10.6,1030.23,0,,
2020/1/17,17:40,23.94,10.6,1030.29,0,,
2020/1/17,17:50,23.94,10.6,1030.47,0,,
2020/1/17,18:00,23.94,10.6,1030.55,0,,
2020/1/17,18:10,23.94,10.6,1030.61,0,,
2020/1/17,18:20,23.94,10.7,1030.72,0,,
2020/1/17,18:30,23.94,10.6,1030.71,0,,
2020/1/17,18:40,23.94,10.6,1030.89,0,,
2020/1/17,18:50,23.41,10.6,1030.82,0,,
2020/1/17,19:00,23.94,10.7,1030.87,0,,
2020/1/17,19:10,23.94,10.6,1030.97,0,,
2020/1/17,19:20,23.94,10.6,1031.1,0,,
2020/1/17,19:30,22.87,10.5,1031.14,0,,
2020/1/17,19:40,23.41,10.4,1031.11,0,,
2020/1/17,19:50,23.41,10.4,1031.15,0,,
2020/1/17,20:00,23.41,10.3,1031.16,0,,
2020/1/17,20:10,23.41,10.3,1031.24,0,,
2020/1/17,20:20,22.87,10.2,1031.06,0,,
2020/1/17,20:30,23.41,10.3,1031.26,0,,
2020/1/17,20:40,23.94,10.4,1031.36,0,,
2020/1/17,20:50,23.41,10.3,1031.34,0,,
2020/1/17,21:00,22.87,10.2,1031.29,0,,
2020/1/17,21:10,22.87,10.1,1031.44,0,,
2020/1/17,21:20,22.87,10.1,1031.43,0,,
2020/1/17,21:30,22.87,10.1,1031.41,0,,
2020/1/17,21:40,23.41,10.1,1031.65,0,,
2020/1/17,21:50,22.87,10.1,1031.68,0,,
2020/1/17,22:00,23.94,10.1,1031.75,0,,
2020/1/17,22:10,23.41,10.2,1031.64,0,,
2020/1/17,22:20,23.94,10.2,1031.68,0,,
2020/1/17,22:30,23.41,10.2,1031.51,0,,
2020/1/17,22:40,22.87,10.2,1031.55,0,,
2020/1/17,22:50,23.41,10.3,1031.27,0,,
2020/1/17,23:00,23.94,10.3,1031.3,0,,
2020/1/17,23:10,23.94,10.4,1031.11,0,,
2020/1/17,23:20,23.94,10.5,1031.14,0,,
2020/1/17,23:30,23.94,10.5,1031.03,0,,
2020/1/17,23:40,23.94,10.6,1031.03,0,,
2020/1/17,23:50,23.94,10.5,1030.97,0,,
2020/1/18,0:00,23.94,10.4,1030.83,0,,
2020/1/18,0:10,23.94,10.4,1030.85,0,,
2020/1/18,0:20,23.41,10.3,1030.7,0,,
2020/1/18,0:30,23.94,10.3,1030.78,0,,
2020/1/18,0:40,22.87,10.3,1030.8,0,,
2020/1/18,0:50,23.41,10.3,1030.82,0,,
2020/1/18,1:00,23.41,10.4,1030.83,0,,
2020/1/18,1:10,23.41,10.3,1030.7,0,,
2020/1/18,1:20,23.94,10.4,1030.5,0,,
2020/1/18,1:30,22.87,10.4,1030.6,0,,
2020/1/18,1:40,23.41,10.3,1030.56,0,,
2020/1/18,1:50,23.94,10.4,1030.34,0,,
2020/1/18,2:00,23.41,10.3,1030.42,0,,
2020/1/18,2:10,23.94,10.3,1030.34,0,,
2020/1/18,2:20,23.41,10.3,1030.28,0,,
2020/1/18,2:30,23.94,10.4,1030.36,0,,
2020/1/18,2:40,23.94,10.4,1030.2,0,,
2020/1/18,2:50,23.41,10.3,1030.21,0,,
2020/1/18,3:00,23.41,10.3,1030.14,0,,
2020/1/18,3:10,23.94,10.3,1030.37,0,,
2020/1/18,3:20,23.41,10.3,1030.25,0,,
2020/1/18,3:30,23.94,10.2,1030.15,0,,
2020/1/18,3:40,22.87,10.3,1030.27,0,,
2020/1/18,3:50,22.87,10.2,1030.01,0,,
2020/1/18,4:00,23.41,10.1,1030.06,0,,
2020/1/18,4:10,22.87,10.2,1029.99,0,,
2020/1/18,4:20,23.41,10.2,1030.06,0,,
2020/1/18,4:30,23.41,10.2,1030.04,0,,
2020/1/18,4:40,23.94,10.3,1029.81,0,,
2020/1/18,4:50,23.94,10.3,1030.33,0,,
2020/1/18,5:00,23.94,10.3,1030.26,0,,
2020/1/18,5:10,23.94,10.3,1030.37,0,,
2020/1/18,5:20,23.94,10.3,1030.27,0,,
2020/1/18,5:30,23.94,10.3,1030.48,0,,
2020/1/18,5:40,23.41,10.1,1030.69,0,,
2020/1/18,5:50,22.87,10.2,1030.68,0,,
2020/1/18,6:00,22.87,10.2,1030.62,0,,
2020/1/18,6:10,23.94,10.2,1030.68,0,,
2020/1/18,6:20,23.41,10.2,1030.69,0,,
2020/1/18,6:30,23.41,10.2,1030.65,0,,
2020/1/18,6:40,23.94,10.3,1030.7,0,,
2020/1/18,6:50,22.87,10.4,1030.87,0,,
2020/1/18,7:00,23.94,10.4,1030.83,0.42,,
2020/1/18,7:10,25.02,10.5,1030.71,2.08,,
2020/1/18,7:20,23.94,10.5,1031.01,4.17,,
2020/1/18,7:30,23.94,10.4,1030.84,7.92,,
2020/1/18,7:40,23.94,10.5,1030.94,14.58,,
2020/1/18,7:50,23.94,10.5,1030.99,22.92,,
2020/1/18,8:00,23.94,10.6,1031.12,36.25,,
2020/1/18,8:10,23.94,10.5,1031.1,46.25,,
2020/1/18,8:20,24.48,10.6,1030.89,67.08,,
2020/1/18,8:30,23.94,10.7,1030.98,83.33,,
2020/1/18,8:40,23.94,10.7,1030.95,106.67,,
2020/1/18,8:50,23.94,10.7,1031.41,119.58,,
2020/1/18,9:00,23.94,10.7,1031.56,145.42,,
2020/1/18,9:10,24.48,10.7,1031.55,168.75,,
2020/1/18,9:20,25.02,10.8,1031.52,215.42,,
2020/1/18,9:30,24.48,10.9,1031.57,232.08,,
2020/1/18,9:40,24.48,11,1031.47,262.5,,
2020/1/18,9:50,25.02,11.1,1031.83,252.08,,
2020/1/18,10:00,25.02,11,1031.91,203.75,,
2020/1/18,10:10,24.48,11,1031.7,229.17,,
2020/1/18,10:20,23.94,11,1031.57,243.33,,
2020/1/18,10:30,25.02,11,1031.45,228.33,,
2020/1/18,10:40,24.48,11,1031.35,185,,
2020/1/18,10:50,23.94,11.1,1031.38,160,,
2020/1/18,11:00,25.02,11.1,1031.23,145.83,,
2020/1/18,11:10,25.02,11.1,1031.24,121.25,,
2020/1/18,11:20,25.02,11,1030.9,121.25,,
2020/1/18,11:30,24.48,10.9,1030.77,119.58,,
2020/1/18,11:40,23.94,10.9,1030.7,122.92,,
2020/1/18,11:50,24.48,10.9,1030.48,127.5,,
2020/1/18,12:00,23.94,10.9,1030.32,136.25,,
2020/1/18,12:10,24.48,10.9,1030.25,130.83,,
2020/1/18,12:20,23.94,10.8,1029.97,139.58,,
2020/1/18,12:30,23.94,10.8,1029.92,165.42,,
2020/1/18,12:40,23.94,10.9,1029.85,197.5,,
2020/1/18,12:50,25.02,10.9,1029.71,233.75,,
2020/1/18,13:00,23.94,10.9,1029.59,259.58,,
2020/1/18,13:10,25.02,11,1029.42,230.83,,
2020/1/18,13:20,24.48,11,1029.36,177.5,,
2020/1/18,13:30,24.48,11,1029.28,156.67,,
2020/1/18,13:40,24.48,10.9,1029.23,128.33,,
2020/1/18,13:50,23.94,10.9,1029.05,127.5,,
2020/1/18,14:00,24.48,10.8,1029.05,137.5,,
2020/1/18,14:10,24.48,10.9,1028.95,160,,
2020/1/18,14:20,23.94,10.9,1028.86,192.5,,
2020/1/18,14:30,23.94,10.9,1028.85,257.92,,
2020/1/18,14:40,23.94,11,1028.99,286.25,,
2020/1/18,14:50,23.94,11,1028.85,450,,
2020/1/18,15:00,23.94,11.1,1028.74,359.17,,
2020/1/18,15:10,25.02,11.2,1028.58,378.33,,
2020/1/18,15:20,23.94,11.1,1028.52,193.75,,
2020/1/18,15:30,23.94,11.1,1028.45,100,,
2020/1/18,15:40,23.94,10.9,1028.28,92.92,,
2020/1/18,15:50,24.48,11,1028.4,76.25,,
2020/1/18,16:00,23.94,10.9,1028.21,83.75,,
2020/1/18,16:10,25.02,10.9,1028.41,60.42,,
2020/1/18,16:20,23.41,10.8,1028.37,50.42,,
2020/1/18,16:30,23.41,10.7,1028.34,33.75,,
2020/1/18,16:40,23.94,10.8,1028.43,32.08,,
2020/1/18,16:50,23.94,10.8,1028.27,24.58,,
2020/1/18,17:00,23.94,10.8,1028.23,15.42,,
2020/1/18,17:10,25.02,10.8,1028.32,5.83,,
2020/1/18,17:20,24.48,10.9,1028.39,0.83,,
2020/1/18,17:30,25.02,10.9,1028.41,0,,
2020/1/18,17:40,23.94,10.9,1028.61,0,,
2020/1/18,17:50,24.48,10.9,1028.55,0,,
2020/1/18,18:00,25.02,10.9,1028.58,0,,
2020/1/18,18:10,25.02,10.9,1028.77,0,,
2020/1/18,18:20,23.94,10.9,1028.84,0,,
2020/1/18,18:30,23.94,10.9,1029.03,0,,
2020/1/18,18:40,24.48,10.9,1029.3,0,,
2020/1/18,18:50,23.94,11,1029.36,0,,
2020/1/18,19:00,24.48,11,1029.46,0,,
2020/1/18,19:10,24.48,11,1029.33,0,,
2020/1/18,19:20,24.48,11,1029.37,0,,
2020/1/18,19:30,25.02,11,1029.29,0,,
2020/1/18,19:40,25.02,11,1029.42,0,,
2020/1/18,19:50,26.1,11,1029.52,0,,
2020/1/18,20:00,27.17,11,1029.63,0,,
2020/1/18,20:10,26.1,10.9,1029.6,0,,
2020/1/18,20:20,25.02,11,1029.25,0,,
2020/1/18,20:30,24.48,10.9,1029.39,0,,
2020/1/18,20:40,23.94,10.9,1029.43,0,,
2020/1/18,20:50,24.48,10.9,1029.32,0,,
2020/1/18,21:00,25.56,11,1029.29,0,,
2020/1/18,21:10,24.48,10.9,1029.25,0,,
2020/1/18,21:20,25.02,11,1029.33,0,,
2020/1/18,21:30,23.94,11,1029.12,0,,
2020/1/18,21:40,24.48,11,1029.16,0,,
2020/1/18,21:50,23.94,11,1029.14,0,,
2020/1/18,22:00,23.94,11,1029.23,0,,
2020/1/18,22:10,25.02,11,1029.3,0,,
2020/1/18,22:20,24.48,11,1029.32,0,,
2020/1/18,22:30,23.94,11,1029.39,0,,
2020/1/18,22:40,25.02,11,1029.36,0,,
2020/1/18,22:50,23.94,11,1029.14,0,,
2020/1/18,23:00,24.48,11,1029.11,0,,
2020/1/18,23:10,23.94,11,1028.98,0,,
2020/1/18,23:20,23.94,11,1028.77,0,,
2020/1/18,23:30,23.94,11,1028.79,0,,
2020/1/18,23:40,23.94,11,1028.68,0,,
2020/1/18,23:50,23.94,11,1028.7,0,,
2020/1/19,0:00,25.02,11,1028.69,0,,
2020/1/19,0:10,24.48,11,1028.69,0,,
2020/1/19,0:20,23.94,11.1,1028.68,0,,
2020/1/19,0:30,23.94,11,1028.68,0,,
2020/1/19,0:40,25.02,11,1028.69,0,,
2020/1/19,0:50,25.02,11,1028.67,0,,
2020/1/19,1:00,23.94,11,1028.69,0,,
2020/1/19,1:10,25.02,11,1028.62,0,,
2020/1/19,1:20,24.48,11,1028.82,0,,
2020/1/19,1:30,25.02,11,1028.77,0,,
2020/1/19,1:40,24.48,11,1028.79,0,,
2020/1/19,1:50,24.48,11,1028.66,0,,
2020/1/19,2:00,23.94,11,1028.6,0,,
2020/1/19,2:10,25.02,11,1028.72,0,,
2020/1/19,2:20,24.48,11,1028.58,0,,
2020/1/19,2:30,25.02,11,1028.47,0,,
2020/1/19,2:40,23.94,11,1028.36,0,,
2020/1/19,2:50,25.02,11,1028.4,0,,
2020/1/19,3:00,23.94,11,1028.24,0,,
2020/1/19,3:10,23.94,10.9,1028.28,0,,
2020/1/19,3:20,25.02,11,1028.13,0,,
2020/1/19,3:30,23.94,10.9,1028.07,0,,
2020/1/19,3:40,23.94,11,1028.13,0,,
2020/1/19,3:50,24.48,10.9,1027.95,0,,
2020/1/19,4:00,24.48,10.9,1028.21,0,,
2020/1/19,4:10,24.48,10.9,1028.11,0,,
2020/1/19,4:20,25.02,10.9,1027.88,0,,
2020/1/19,4:30,23.94,10.9,1027.64,0,,
2020/1/19,4:40,25.02,11,1027.8,0,,
2020/1/19,4:50,24.48,10.9,1027.5,0,,
2020/1/19,5:00,23.94,10.9,1027.64,0,,
2020/1/19,5:10,23.94,11,1027.57,0,,
2020/1/19,5:20,24.48,10.9,1027.91,0,,
2020/1/19,5:30,24.48,10.9,1027.91,0,,
2020/1/19,5:40,23.94,10.9,1027.92,0,,
2020/1/19,5:50,23.94,10.9,1028,0,,
2020/1/19,6:00,23.94,10.9,1028.31,0,,
2020/1/19,6:10,23.94,10.9,1028.4,0,,
2020/1/19,6:20,23.94,10.8,1028.49,0,,
2020/1/19,6:30,23.94,10.9,1028.56,0,,
2020/1/19,6:40,25.02,10.9,1028.71,0,,
2020/1/19,6:50,25.02,10.9,1028.81,0.42,,
2020/1/19,7:00,24.48,10.8,1028.86,3.75,,
2020/1/19,7:10,23.94,10.9,1029.04,13.33,,
2020/1/19,7:20,25.02,10.8,1029.12,25.42,,
2020/1/19,7:30,24.48,10.8,1029.15,36.25,,
2020/1/19,7:40,23.94,10.7,1029.32,53.33,,
2020/1/19,7:50,23.94,10.8,1029.41,70,,
2020/1/19,8:00,23.94,10.8,1029.41,116.67,,
2020/1/19,8:10,24.48,10.9,1029.21,186.67,,
2020/1/19,8:20,23.94,11,1029.46,233.75,,
2020/1/19,8:30,23.94,11,1029.46,266.67,,
2020/1/19,8:40,23.94,11,1029.51,282.08,,
2020/1/19,8:50,23.94,11,1029.82,303.33,,
2020/1/19,9:00,24.48,11.1,1029.78,381.25,,
2020/1/19,9:10,24.48,11.1,1029.82,305,,
2020/1/19,9:20,24.48,11,1030.13,326.25,,
2020/1/19,9:30,23.94,10.8,1030.23,368.75,,
2020/1/19,9:40,23.94,10.8,1030.38,389.17,,
2020/1/19,9:50,23.41,10.7,1030.01,413.75,,
2020/1/19,10:00,23.41,10.8,1030.07,425,,
2020/1/19,10:10,23.94,10.8,1029.86,431.67,,
2020/1/19,10:20,23.94,10.8,1029.8,455.83,,
2020/1/19,10:30,23.94,10.9,1029.7,454.17,,
2020/1/19,10:40,23.94,10.8,1029.41,452.92,,
2020/1/19,10:50,23.94,10.8,1029.3,461.25,,
2020/1/19,11:00,23.94,11,1029.03,471.25,,
2020/1/19,11:10,25.02,11,1028.88,486.67,,
2020/1/19,11:20,25.02,11.1,1028.89,493.75,,
2020/1/19,11:30,23.94,11.1,1028.91,508.33,,
2020/1/19,11:40,23.94,11.1,1028.63,490,,
2020/1/19,11:50,24.48,11.1,1028.41,487.92,,
2020/1/19,12:00,24.48,11.1,1028.41,512.08,,
2020/1/19,12:10,25.02,11.2,1028.34,499.58,,
2020/1/19,12:20,23.94,11.2,1028.34,525.83,,
2020/1/19,12:30,25.02,11.2,1028.03,524.58,,
2020/1/19,12:40,23.94,11.3,1027.9,535,,
2020/1/19,12:50,25.02,11.2,1027.66,539.17,,
2020/1/19,13:00,25.02,11.3,1027.45,540.42,,
2020/1/19,13:10,24.48,11.4,1027.34,549.58,,
2020/1/19,13:20,24.48,11.4,1027.13,544.58,,
2020/1/19,13:30,25.02,11.5,1027.16,548.75,,
2020/1/19,13:40,25.02,11.5,1027.12,561.67,,
2020/1/19,13:50,25.02,11.6,1026.92,586.67,,
2020/1/19,14:00,25.02,11.6,1026.65,563.75,,
2020/1/19,14:10,25.02,11.5,1026.52,528.33,,
2020/1/19,14:20,25.02,11.6,1026.6,513.75,,
2020/1/19,14:30,25.02,11.7,1026.74,492.08,,
2020/1/19,14:40,25.02,11.7,1026.73,494.58,,
2020/1/19,14:50,25.02,11.7,1026.35,476.25,,
2020/1/19,15:00,23.94,11.7,1026.66,426.67,,
2020/1/19,15:10,25.02,11.7,1026.73,367.5,,
2020/1/19,15:20,25.02,11.7,1026.8,360.42,,
2020/1/19,15:30,25.02,11.7,1026.79,388.33,,
2020/1/19,15:40,25.56,11.7,1026.93,364.58,,
2020/1/19,15:50,25.56,11.7,1027.03,329.58,,
2020/1/19,16:00,26.1,11.7,1027.07,269.17,,
2020/1/19,16:10,26.1,11.6,1027.08,219.17,,
2020/1/19,16:20,25.02,11.6,1027.11,175.83,,
2020/1/19,16:30,25.02,11.6,1027.27,155,,
2020/1/19,16:40,25.02,11.6,1027.31,119.58,,
2020/1/19,16:50,25.02,11.5,1027.31,79.17,,
2020/1/19,17:00,25.02,11.4,1027.43,45.83,,
2020/1/19,17:10,25.02,11.4,1027.5,22.92,,
2020/1/19,17:20,25.02,11.4,1027.56,7.92,,
2020/1/19,17:30,24.48,11.3,1027.54,1.25,,
2020/1/19,17:40,25.02,11.3,1027.37,0,,
2020/1/19,17:50,24.48,11.3,1027.79,0,,
2020/1/19,18:00,25.02,11.3,1027.78,0,,
2020/1/19,18:10,25.02,11.3,1027.9,0,,
2020/1/19,18:20,25.02,11.3,1027.9,0,,
2020/1/19,18:30,25.02,11.3,1027.93,0,,
2020/1/19,18:40,25.02,11.2,1028.09,0,,
2020/1/19,18:50,23.94,11.1,1028.31,0,,
2020/1/19,19:00,25.02,11.2,1028.21,0,,
2020/1/19,19:10,25.02,11.2,1028.3,0,,
2020/1/19,19:20,25.02,11.2,1028.18,0,,
2020/1/19,19:30,25.02,11.2,1028.24,0,,
2020/1/19,19:40,25.02,11.2,1028.5,0,,
2020/1/19,19:50,25.02,11.2,1028.54,0,,
2020/1/19,20:00,25.02,11.2,1028.38,0,,
2020/1/19,20:10,25.02,11.2,1028.55,0,,
2020/1/19,20:20,23.94,11.2,1028.43,0,,
2020/1/19,20:30,24.48,11.1,1028.5,0,,
2020/1/19,20:40,25.02,11.2,1028.59,0,,
2020/1/19,20:50,24.48,11.2,1028.61,0,,
2020/1/19,21:00,24.48,11.1,1028.55,0,,
2020/1/19,21:10,25.02,11.2,1028.59,0,,
2020/1/19,21:20,24.48,11.2,1028.54,0,,
2020/1/19,21:30,25.02,11.2,1028.57,0,,
2020/1/19,21:40,24.48,11.2,1028.52,0,,
2020/1/19,21:50,24.48,11.2,1028.42,0,,
2020/1/19,22:00,25.02,11.1,1028.46,0,,
2020/1/19,22:10,25.02,11.1,1028.6,0,,
2020/1/19,22:20,25.02,11.1,1028.6,0,,
2020/1/19,22:30,25.02,11.1,1028.73,0,,
2020/1/19,22:40,24.48,11.1,1028.68,0,,
2020/1/19,22:50,25.02,11.1,1028.77,0,,
2020/1/19,23:00,24.48,11.1,1028.78,0,,
2020/1/19,23:10,23.94,11.1,1028.68,0,,
2020/1/19,23:20,25.02,11.1,1028.71,0,,
2020/1/19,23:30,24.48,11.1,1028.71,0,,
2020/1/19,23:40,25.02,11.1,1028.55,0,,
2020/1/19,23:50,23.94,11.1,1028.38,0,,
2020/1/20,0:00,24.48,11.1,1028.19,0,,
2020/1/20,0:10,25.02,11.1,1028.52,0,,
2020/1/20,0:20,24.48,11,1028.4,0,,
2020/1/20,0:30,23.94,11.1,1028.52,0,,
2020/1/20,0:40,25.02,11.1,1028.49,0,,
2020/1/20,0:50,25.02,11.1,1028.39,0,,
2020/1/20,1:00,25.02,11.1,1028.46,0,,
2020/1/20,1:10,23.94,11.1,1028.45,0,,
2020/1/20,1:20,25.02,11.1,1028.36,0,,
2020/1/20,1:30,23.94,11.1,1028.33,0,,
2020/1/20,1:40,24.48,11.1,1028.45,0,,
2020/1/20,1:50,23.94,11,1028.49,0,,
2020/1/20,2:00,25.02,11,1028.54,0,,
2020/1/20,2:10,24.48,11,1028.47,0,,
2020/1/20,2:20,23.94,11,1028.53,0,,
2020/1/20,2:30,25.02,11,1028.47,0,,
2020/1/20,2:40,23.94,11,1028.47,0,,
2020/1/20,2:50,25.02,11,1028.44,0,,
2020/1/20,3:00,25.02,11,1028.31,0,,
2020/1/20,3:10,25.02,11,1028.2,0,,
2020/1/20,3:20,25.02,11,1028.14,0,,
2020/1/20,3:30,23.94,11,1028.2,0,,
2020/1/20,3:40,24.48,11,1028.36,0,,
2020/1/20,3:50,25.02,11,1028.16,0,,
2020/1/20,4:00,24.48,11,1028.09,0,,
2020/1/20,4:10,25.02,11,1028.13,0,,
2020/1/20,4:20,23.94,11,1028.1,0,,
2020/1/20,4:30,23.94,11,1028.14,0,,
2020/1/20,4:40,24.48,11,1028.08,0,,
2020/1/20,4:50,24.48,11,1028.27,0,,
2020/1/20,5:00,25.02,11,1028.24,0,,
2020/1/20,5:10,25.02,11,1028.31,0,,
2020/1/20,5:20,25.02,11,1028.27,0,,
2020/1/20,5:30,24.48,11,1028.34,0,,
2020/1/20,5:40,23.94,11,1028.47,0,,
2020/1/20,5:50,23.94,10.9,1028.43,0,,
2020/1/20,6:00,24.48,10.9,1028.67,0,,
2020/1/20,6:10,24.48,10.9,1028.68,0,,
2020/1/20,6:20,23.94,10.9,1028.91,0,,
2020/1/20,6:30,25.02,10.9,1029.12,0,,
2020/1/20,6:40,25.02,10.9,1029.07,0,,
2020/1/20,6:50,24.48,11,1029.19,3.33,,
2020/1/20,7:00,23.94,11,1029.39,13.33,,
2020/1/20,7:10,25.02,11,1029.52,30.42,,
2020/1/20,7:20,23.94,11,1029.56,53.33,,
2020/1/20,7:30,23.94,11,1029.65,77.5,,
2020/1/20,7:40,24.48,11,1029.89,102.08,,
2020/1/20,7:50,24.48,11,1029.92,127.08,,
2020/1/20,8:00,24.48,11,1030.1,152.08,,
2020/1/20,8:10,23.94,11,1030.19,182.08,,
2020/1/20,8:20,25.02,11,1030.59,203.75,,
2020/1/20,8:30,25.02,11,1030.43,230,,
2020/1/20,8:40,23.94,11,1030.68,254.17,,
2020/1/20,8:50,23.94,11.1,1030.69,271.25,,
2020/1/20,9:00,23.94,11.1,1030.77,299.58,,
2020/1/20,9:10,25.02,11.1,1030.96,316.67,,
2020/1/20,9:20,24.48,11.1,1030.98,342.08,,
2020/1/20,9:30,25.02,11.2,1031.04,363.75,,
2020/1/20,9:40,25.02,11.2,1030.9,384.58,,
2020/1/20,9:50,25.02,11.3,1031.12,400.42,,
2020/1/20,10:00,25.02,11.3,1030.87,413.75,,
2020/1/20,10:10,25.02,11.4,1031.24,437.92,,
2020/1/20,10:20,25.02,11.4,1031.16,447.92,,
2020/1/20,10:30,25.02,11.5,1031.04,457.08,,
2020/1/20,10:40,25.02,11.5,1031.14,470.83,,
2020/1/20,10:50,25.02,11.5,1031.11,477.5,,
2020/1/20,11:00,25.02,11.4,1031.07,496.25,,
2020/1/20,11:10,25.02,11.5,1030.76,501.25,,
2020/1/20,11:20,25.02,11.5,1030.58,511.25,,
2020/1/20,11:30,24.48,11.5,1030.5,537.5,,
2020/1/20,11:40,25.02,11.5,1030.48,542.5,,
2020/1/20,11:50,25.02,11.6,1030.21,553.75,,
2020/1/20,12:00,25.02,11.6,1029.99,557.92,,
2020/1/20,12:10,25.02,11.7,1029.85,574.58,,
2020/1/20,12:20,25.02,11.7,1029.64,571.67,,
2020/1/20,12:30,25.02,11.7,1029.61,582.08,,
2020/1/20,12:40,25.02,11.7,1029.64,595.42,,
2020/1/20,12:50,25.02,11.8,1029.47,588.33,,
2020/1/20,13:00,25.02,11.8,1029.27,542.08,,
2020/1/20,13:10,25.56,11.8,1029.03,625.42,,
2020/1/20,13:20,25.02,11.9,1029.05,625.42,,
2020/1/20,13:30,25.56,11.9,1028.83,580.42,,
2020/1/20,13:40,25.02,11.9,1028.54,583.75,,
2020/1/20,13:50,25.02,12,1028.83,582.5,,
2020/1/20,14:00,25.56,12,1028.67,550,,
2020/1/20,14:10,26.1,12,1028.74,515.83,,
2020/1/20,14:20,25.02,12,1028.75,520.42,,
2020/1/20,14:30,25.56,12,1028.79,505.42,,
2020/1/20,14:40,25.02,12,1028.68,501.25,,
2020/1/20,14:50,25.56,12.1,1028.64,480,,
2020/1/20,15:00,25.02,12,1028.98,467.92,,
2020/1/20,15:10,25.02,12,1029.01,441.25,,
2020/1/20,15:20,25.56,12,1028.8,395.83,,
2020/1/20,15:30,25.02,12,1028.82,371.25,,
2020/1/20,15:40,25.56,12,1028.97,323.33,,
2020/1/20,15:50,25.02,11.9,1029.4,282.08,,
2020/1/20,16:00,25.56,11.9,1029.31,256.25,,
2020/1/20,16:10,25.02,11.8,1029.48,211.25,,
2020/1/20,16:20,25.56,11.8,1029.76,170,,
2020/1/20,16:30,25.02,11.8,1029.87,137.92,,
2020/1/20,16:40,25.02,11.7,1030.02,103.33,,
2020/1/20,16:50,25.02,11.6,1029.99,70,,
2020/1/20,17:00,25.02,11.6,1030.07,45,,
2020/1/20,17:10,25.02,11.6,1030.27,22.92,,
2020/1/20,17:20,25.02,11.5,1030.24,8.33,,
2020/1/20,17:30,23.94,11.5,1030.33,1.67,,
2020/1/20,17:40,25.02,11.4,1030.35,0,,
2020/1/20,17:50,25.02,11.4,1030.3,0,,
2020/1/20,18:00,25.02,11.4,1030.68,0,,
2020/1/20,18:10,25.02,11.4,1030.78,0,,
2020/1/20,18:20,25.02,11.4,1031.04,0,,
2020/1/20,18:30,25.02,11.4,1031.27,0,,
2020/1/20,18:40,25.02,11.4,1031.3,0,,
2020/1/20,18:50,25.02,11.3,1031.45,0,,
2020/1/20,19:00,24.48,11.3,1031.57,0,,
2020/1/20,19:10,25.02,11.3,1031.23,0,,
2020/1/20,19:20,25.56,11.3,1031.76,0,,
2020/1/20,19:30,24.48,11.3,1031.78,0,,
2020/1/20,19:40,25.02,11.3,1031.7,0,,
2020/1/20,19:50,25.02,11.3,1031.78,0,,
2020/1/20,20:00,23.94,11.2,1031.84,0,,
2020/1/20,20:10,25.02,11.3,1031.84,0,,
2020/1/20,20:20,25.02,11.3,1031.9,0,,
2020/1/20,20:30,23.94,11.3,1031.94,0,,
2020/1/20,20:40,25.02,11.2,1031.84,0,,
2020/1/20,20:50,25.02,11.2,1031.98,0,,
2020/1/20,21:00,25.02,11.2,1031.95,0,,
2020/1/20,21:10,24.48,11.2,1031.84,0,,
2020/1/20,21:20,25.02,11.2,1031.85,0,,
2020/1/20,21:30,25.02,11.1,1031.63,0,,
