Date,Time,CPUTemp,Temp,Pres,Lum,Lum1,Lum2
2020/9/16,9:20,39.55,29.8,1011.5,32.5,347,855
2020/9/16,9:30,39.55,26.6,1011.56,27.92,288,690
2020/9/16,9:40,39.01,26.3,1011.49,45.83,490,1207
2020/9/16,9:50,39.55,26.1,1011.53,46.67,497,1226
2020/9/16,10:00,40.08,27.9,1011.55,53.33,561,1357
2020/9/16,10:10,39.55,29.4,1011.27,47.08,494,1194
2020/9/16,10:20,40.08,28.2,1011.35,42.08,444,1080
2020/9/16,10:30,40.62,28.3,1011.51,39.17,409,1017
2020/9/16,10:40,40.08,28.3,1011.45,59.17,612,1454
2020/9/16,10:50,40.08,28.4,1011.39,56.25,601,1459
2020/9/16,11:00,40.08,28.6,1011.35,63.33,655,1553
2020/9/16,11:10,40.08,28.7,1011.49,54.58,571,1396
2020/9/16,11:20,40.62,28.8,1011.12,45.83,476,1207
2020/9/16,11:30,40.62,28.8,1011.14,47.92,501,1279
2020/9/16,11:40,40.62,29.2,1011.31,55.42,582,1449
2020/9/16,11:50,41.16,29.2,1011.37,50.42,557,1391
2020/9/16,12:00,39.55,28.8,1011.14,43.33,494,1229
2020/9/16,12:10,39.01,30.1,1011.06,41.25,463,1153
2020/9/16,12:20,39.01,31,1010.93,48.33,535,1336
2020/9/16,12:30,40.08,31.5,1010.91,15.83,70,170
2020/9/16,12:40,40.08,31.4,1011,16.25,74,176
2020/9/16,12:50,40.08,31.7,1011.13,15.83,74,174
2020/9/16,13:00,38.47,28.4,1011.02,15,69,164
2020/9/16,13:10,38.47,27.5,1011.16,12.92,60,141
2020/9/16,13:20,38.47,30.1,1010.99,16.25,73,174
2020/9/16,13:30,40.08,31.2,1010.77,13.33,61,146
2020/9/16,13:40,40.08,31.3,1010.68,50.83,578,1421
2020/9/16,13:50,40.08,31.6,1010.73,47.08,549,1344
2020/9/16,14:00,40.08,30.9,1010.32,44.17,497,1200
2020/9/16,14:10,40.08,31.3,1010.45,48.75,519,1252
2020/9/16,14:20,40.08,29.9,1010.32,50.83,529,1266
2020/9/16,14:30,39.55,29.1,1010.29,57.08,586,1406
2020/9/16,14:40,39.01,29.1,1010.17,50,496,1221
2020/9/16,14:50,39.01,28.9,1010.11,53.33,531,1281
2020/9/16,15:00,39.55,29.1,1010.07,48.33,517,1239
2020/9/16,15:10,39.55,30.3,1009.98,31.67,335,824
2020/9/16,15:20,39.01,29.7,1010.16,53.33,538,1282
2020/9/16,15:30,39.01,29.1,1010.25,33.33,354,841
2020/9/16,15:40,39.01,29.9,1010.26,25,287,698
2020/9/16,15:50,39.01,29.5,1010.21,40.42,332,1063
2020/9/16,16:00,39.01,28.6,1010.24,32.5,272,901
2020/9/16,16:10,40.08,27.8,1010.21,26.25,182,694
2020/9/16,16:20,40.08,27.5,1010.07,22.5,149,611
2020/9/16,16:30,40.08,27.1,1010.21,20,124,551
2020/9/16,16:40,40.08,27.8,1010.21,18.75,108,510
2020/9/16,16:50,40.08,27,1010.04,17.08,91,473
2020/9/16,17:00,40.08,27.1,1010.15,16.25,86,460
2020/9/16,17:10,40.08,27.5,1010.07,16.25,87,460
2020/9/16,17:20,40.08,26.7,1010.14,20.42,83,490
2020/9/16,17:30,38.47,26.1,1010.2,19.58,68,457
2020/9/16,17:40,39.01,26.4,1010.3,18.33,55,427
2020/9/16,17:50,38.47,26,1010.36,17.5,44,403
2020/9/16,18:00,38.47,26.4,1010.3,17.5,40,394
2020/9/16,18:10,38.47,25.7,1010.52,17.08,38,387
2020/9/16,18:20,37.93,26,1010.57,17.08,38,389
2020/9/16,18:30,38.47,25.3,1010.76,16.67,38,382
2020/9/16,18:40,39.01,26,1010.79,17.08,39,391
2020/9/16,18:50,39.01,26.1,1010.81,17.08,38,390
2020/9/16,19:00,38.47,25.6,1011.01,17.08,38,388
2020/9/16,19:10,38.47,26.1,1010.94,17.08,38,389
2020/9/16,19:20,37.93,25.2,1011.21,17.08,38,388
2020/9/16,19:30,39.01,25.3,1011.3,17.08,38,387
2020/9/16,19:40,37.93,25.6,1011.47,17.08,38,386
2020/9/16,19:50,38.47,25.2,1011.55,16.67,38,386
2020/9/16,20:00,39.01,27.5,1011.61,17.08,38,391
2020/9/16,20:10,39.01,26.8,1011.75,17.08,38,387
2020/9/16,20:20,39.55,27.5,1011.84,17.08,38,391
2020/9/16,20:30,40.08,26.3,1011.84,17.08,38,387
2020/9/16,20:40,39.55,28,1011.87,17.5,38,390
2020/9/16,20:50,39.55,27,1011.9,17.08,37,377
2020/9/16,21:00,39.55,26.7,1011.86,17.5,38,387
2020/9/16,21:10,41.16,27.7,1011.91,17.5,38,391
2020/9/16,21:20,40.62,28.6,1011.85,17.5,38,387
2020/9/16,21:30,40.62,28.6,1011.96,17.92,38,386
2020/9/16,21:40,39.55,26.7,1011.74,17.92,38,384
2020/9/16,21:50,40.08,29.2,1011.91,17.92,38,390
2020/9/16,22:00,40.08,29.1,1011.81,17.92,38,388
2020/9/16,22:10,40.08,28.7,1011.85,17.5,38,387
2020/9/16,22:20,39.55,30.1,1011.88,18.33,38,392
2020/9/16,22:30,39.01,29.8,1011.85,18.75,38,397
2020/9/16,22:40,39.01,27.9,1011.79,19.17,38,393
2020/9/16,22:50,36.86,26.1,1011.77,0,1,9
2020/9/16,23:00,40.08,26.3,1011.66,0,0,1
2020/9/16,23:10,40.08,26.4,1011.61,0,0,1
2020/9/16,23:20,40.08,26.4,1011.57,0,0,1
2020/9/16,23:30,40.08,26.4,1011.63,0,0,1
2020/9/16,23:40,40.62,26.4,1011.49,0,0,1
2020/9/16,23:50,40.62,26.3,1011.36,0,0,1
2020/9/17,0:00,40.62,26.3,1011.37,0,0,1
2020/9/17,0:10,40.62,26.4,1011.3,0,0,1
2020/9/17,0:20,40.62,26.4,1011.21,0,0,1
2020/9/17,0:30,40.62,26.4,1011.24,0,0,1
2020/9/17,0:40,41.16,26.4,1011.06,0,0,1
2020/9/17,0:50,40.62,26.4,1010.92,0,0,1
2020/9/17,1:00,41.16,26.4,1010.88,0,0,1
2020/9/17,1:10,40.08,26.4,1010.86,0,0,1
2020/9/17,1:20,40.08,26.4,1010.88,0,0,1
2020/9/17,1:30,40.08,26.4,1010.67,0,0,1
2020/9/17,1:40,41.16,26.4,1010.54,0,0,1
2020/9/17,1:50,40.08,26.4,1010.46,0,0,1
2020/9/17,2:00,41.16,26.4,1010.46,0,0,1
2020/9/17,2:10,40.62,26.4,1010.4,0,0,1
2020/9/17,2:20,40.62,26.3,1010.45,0,0,1
2020/9/17,2:30,40.08,26.3,1010.52,0,0,1
2020/9/17,2:40,40.08,26.3,1010.37,0,0,1
2020/9/17,2:50,41.16,26.3,1010.3,0,0,1
2020/9/17,3:00,40.08,26.3,1010.21,0,0,1
2020/9/17,3:10,40.08,26.1,1010.22,0,0,1
2020/9/17,3:20,40.08,26.2,1010.22,0,0,1
2020/9/17,3:30,40.08,26.2,1010.32,0,0,1
2020/9/17,3:40,40.08,26.1,1010.25,0,0,1
2020/9/17,3:50,40.08,26.1,1010.08,0,0,1
2020/9/17,4:00,40.62,26.1,1010.25,0,0,1
2020/9/17,4:10,40.62,26.2,1010.53,0,0,1
2020/9/17,4:20,40.62,26.2,1010.87,0,0,1
2020/9/17,4:30,41.16,26.2,1010.82,0,0,1
2020/9/17,4:40,40.62,26.3,1010.95,0,0,1
2020/9/17,4:50,41.16,26.3,1011.12,0,0,1
2020/9/17,5:00,41.16,26.3,1011.31,0,0,1
2020/9/17,5:10,40.62,26.3,1011.36,0,0,1
2020/9/17,5:20,40.62,26.3,1011.31,0,0,1
2020/9/17,5:30,40.08,26.3,1011.15,0,0,1
2020/9/17,5:40,41.16,26.3,1011.1,0,1,1
2020/9/17,5:50,40.08,26.2,1011.15,0,2,5
2020/9/17,6:00,40.08,26.2,1011.62,0,4,9
2020/9/17,6:10,41.16,26.2,1011.73,0,3,9
2020/9/17,6:20,40.08,26.2,1011.86,0,4,12
2020/9/17,6:30,40.62,26.2,1012.04,0,10,26
2020/9/17,6:40,40.62,26.2,1011.83,1.25,24,61
2020/9/17,6:50,40.08,26.2,1011.82,1.67,24,61
2020/9/17,7:00,40.62,26.2,1011.94,4.17,49,117
2020/9/17,7:10,41.16,26.2,1011.59,3.75,48,121
2020/9/17,7:20,40.08,26.2,1011.59,2.92,37,96
2020/9/17,7:30,40.62,26.2,1011.56,10,51,170
2020/9/17,7:40,41.16,26.2,1011.46,13.33,84,250
2020/9/17,7:50,40.62,26.2,1011.44,10.83,60,190
2020/9/17,8:00,40.62,26.2,1011.64,10.42,52,175
2020/9/17,8:10,40.62,26.2,1011.81,10,50,168
2020/9/17,8:20,40.62,26.2,1011.7,12.5,73,226
2020/9/17,8:30,40.62,26.3,1011.75,15.42,103,303
2020/9/17,8:40,40.62,26.3,1012.03,11.67,63,209
2020/9/17,8:50,40.08,26.2,1012.07,12.08,60,198
2020/9/17,9:00,40.62,26.2,1012.18,14.17,78,247
2020/9/17,9:10,40.08,26.2,1012.34,15.42,102,318
2020/9/17,9:20,40.62,26.2,1012.49,28.33,113,597
2020/9/17,9:30,38.47,25.4,1012.75,24.58,76,500
2020/9/17,9:40,36.86,25.3,1012.86,31.25,139,665
2020/9/17,9:50,37.93,24.8,1012.91,32.5,154,698
2020/9/17,10:00,37.39,25,1012.86,36.25,192,790
2020/9/17,10:10,36.86,24.7,1012.94,37.08,199,803
2020/9/17,10:20,37.93,24.8,1012.75,38.33,212,838
2020/9/17,10:30,37.93,25.1,1012.56,36.25,190,780
2020/9/17,10:40,37.93,25.4,1012.29,39.58,225,868
2020/9/17,10:50,37.93,25.7,1012.4,35.42,181,760
2020/9/17,11:00,37.93,25.9,1012.41,37.08,194,799
2020/9/17,11:10,38.47,25.9,1012.33,36.25,188,786
2020/9/17,11:20,37.93,26,1012.19,35.42,174,758
2020/9/17,11:30,37.93,26,1011.88,37.5,194,807
2020/9/17,11:40,37.93,26,1012.23,32.92,151,695
2020/9/17,11:50,38.47,26.1,1012.13,33.33,155,715
2020/9/17,12:00,37.93,25.4,1011.9,38.75,214,844
2020/9/17,12:10,37.93,25.2,1011.97,35.83,181,759
2020/9/17,12:20,37.93,25.5,1012.19,30,130,644
2020/9/17,12:30,37.93,24.8,1012.23,31.25,133,667
2020/9/17,12:40,38.47,25.1,1012.1,30.83,129,657
2020/9/17,12:50,37.93,24.7,1012.52,30.42,126,642
2020/9/17,13:00,37.93,25,1012.35,36.25,185,800
2020/9/17,13:10,37.93,24.6,1012.65,26.25,95,549
2020/9/17,13:20,37.93,24.9,1012.19,32.92,158,707
2020/9/17,13:30,38.47,25.2,1012.02,33.33,159,709
2020/9/17,13:40,39.01,25.5,1011.98,34.17,170,732
2020/9/17,13:50,39.01,25.7,1011.81,37.08,198,806
2020/9/17,14:00,40.08,25.8,1011.89,33.75,165,724
2020/9/17,14:10,40.08,25.9,1012.01,31.25,142,658
2020/9/17,14:20,39.55,26,1011.88,31.25,137,655
2020/9/17,14:30,40.08,26.1,1011.71,35.42,185,770
2020/9/17,14:40,39.01,25.3,1011.72,28.33,116,593
2020/9/17,14:50,39.01,25.4,1011.64,30,128,621
2020/9/17,15:00,39.01,25.6,1011.93,27.08,99,556
2020/9/17,15:10,39.01,25.9,1011.84,26.67,97,556
2020/9/17,15:20,39.55,26,1012.05,23.33,69,475
2020/9/17,15:30,38.47,25.5,1011.92,27.08,103,562
2020/9/17,15:40,39.55,25.7,1012.27,23.75,74,490
2020/9/17,15:50,40.08,25.8,1012.02,23.75,74,489
2020/9/17,16:00,40.08,25.9,1011.99,23.33,67,469
2020/9/17,16:10,40.62,25.9,1012.24,22.92,67,473
2020/9/17,16:20,40.62,25.9,1012.58,21.25,50,423
2020/9/17,16:30,40.08,25.8,1012.88,21.67,54,435
2020/9/17,16:40,39.01,25.7,1012.76,23.33,73,483
2020/9/17,16:50,40.08,25.6,1012.85,22.92,66,464
2020/9/17,17:00,40.08,25.6,1012.9,21.25,56,438
2020/9/17,17:10,40.08,25.5,1013.22,20.42,44,410
2020/9/17,17:20,39.55,25.4,1013.14,20.83,48,417
2020/9/17,17:30,40.08,25.5,1013.41,20.42,46,410
2020/9/17,17:40,40.62,25.6,1013.44,20,42,399
2020/9/17,17:50,40.08,25.7,1013.63,19.17,39,390
2020/9/17,18:00,40.08,25.8,1013.86,19.17,38,388
2020/9/17,18:10,40.08,25.8,1014,19.58,38,387
2020/9/17,18:20,40.62,25.8,1013.87,19.17,37,387
2020/9/17,18:30,40.08,25.9,1013.74,19.58,37,387
2020/9/17,18:40,40.08,26.3,1013.78,17.92,37,387
2020/9/17,18:50,40.62,26.9,1013.99,18.33,38,390
2020/9/17,19:00,40.62,27,1014.22,18.33,37,385
2020/9/17,19:10,41.16,27.5,1014.19,18.33,37,388
2020/9/17,19:20,41.16,28.4,1014.41,18.75,37,389
2020/9/17,19:30,41.16,28.7,1014.77,18.75,38,391
2020/9/17,19:40,41.16,28.4,1014.77,18.75,37,391
2020/9/17,19:50,40.62,28.4,1015.03,18.75,38,391
2020/9/17,20:00,41.16,28.2,1015.56,18.75,38,391
2020/9/17,20:10,41.16,28.6,1015.62,18.75,38,392
2020/9/17,20:20,41.16,28.8,1015.72,18.33,38,394
2020/9/17,20:30,42.24,29.4,1016.12,19.58,38,396
2020/9/17,20:40,41.16,28.8,1016.35,19.17,38,397
2020/9/17,20:50,41.16,29.9,1016.73,19.58,38,395
2020/9/17,21:00,41.16,29.8,1016.85,18.75,37,390
2020/9/17,21:10,41.16,29.7,1017,19.17,37,391
2020/9/17,21:20,41.7,29.4,1016.82,18.75,37,390
2020/9/17,21:30,40.08,30.1,1016.93,19.17,37,392
2020/9/17,21:40,41.7,30.5,1016.92,18.75,37,391
2020/9/17,21:50,41.16,30.6,1016.9,18.75,37,390
2020/9/17,22:00,41.16,31.2,1017.13,19.17,38,391
2020/9/17,22:10,41.16,30.8,1017.15,19.17,38,392
2020/9/17,22:20,41.16,29.2,1017.29,18.75,38,393
2020/9/17,22:30,41.16,27.6,1017.43,19.58,38,392
2020/9/17,22:40,40.62,27,1017.45,20,38,393
2020/9/17,22:50,40.08,26.7,1017.12,19.58,38,391
2020/9/17,23:00,40.08,26.5,1017.3,0,0,1
2020/9/17,23:10,40.08,26.2,1017.12,0,0,1
2020/9/17,23:20,39.55,25.9,1017.1,0,0,1
2020/9/17,23:30,40.08,25.7,1017.24,0,0,1
2020/9/17,23:40,40.08,25.7,1017.34,0,0,1
2020/9/17,23:50,39.55,25.7,1017.52,0,0,1
2020/9/18,0:00,40.08,25.7,1017.58,0,0,1
2020/9/18,0:10,39.01,25.7,1017.67,0,0,1
2020/9/18,0:20,40.08,25.6,1017.7,0,0,1
2020/9/18,0:30,40.08,25.6,1017.46,0,0,1
2020/9/18,0:40,40.08,25.6,1017.53,0,0,1
2020/9/18,0:50,40.08,25.6,1017.43,0,0,1
2020/9/18,1:00,40.08,25.5,1017.35,0,0,1
2020/9/18,1:10,40.08,25.5,1017.5,0,0,1
2020/9/18,1:20,40.08,25.5,1017.63,0,0,1
2020/9/18,1:30,40.08,25.4,1017.64,0,0,1
2020/9/18,1:40,39.55,25.4,1017.48,0,0,1
2020/9/18,1:50,40.08,25.4,1017.69,0,0,1
2020/9/18,2:00,39.55,25.4,1017.79,0,0,1
2020/9/18,2:10,40.08,25.4,1017.55,0,0,1
2020/9/18,2:20,39.01,25.3,1017.68,0,0,1
2020/9/18,2:30,39.01,25.3,1017.73,0,0,1
2020/9/18,2:40,39.55,25.2,1017.92,0,0,1
2020/9/18,2:50,40.08,25.2,1017.89,0,0,1
2020/9/18,3:00,39.55,25.2,1018.07,0,0,1
2020/9/18,3:10,40.08,25.2,1017.87,0,0,1
2020/9/18,3:20,40.08,25.2,1017.74,0,0,1
2020/9/18,3:30,39.55,25.2,1017.8,0,0,1
2020/9/18,3:40,40.08,25.2,1017.9,0,0,1
2020/9/18,3:50,39.55,25.2,1017.56,0,0,1
2020/9/18,4:00,39.55,25.2,1017.79,0,0,1
2020/9/18,4:10,40.08,25.2,1017.68,0,0,1
2020/9/18,4:20,40.08,25.3,1017.67,0,0,1
2020/9/18,4:30,39.55,25.2,1018.02,0,0,1
2020/9/18,4:40,39.55,25.2,1017.81,0,0,1
2020/9/18,4:50,40.08,25.2,1017.83,0,0,1
2020/9/18,5:00,39.55,25.2,1017.8,0,0,1
2020/9/18,5:10,39.55,25.2,1018.01,0,0,1
2020/9/18,5:20,39.55,25.3,1018.04,0,0,1
2020/9/18,5:30,40.08,25.3,1018.25,0,1,0
2020/9/18,5:40,40.08,25.3,1018.07,0,1,2
2020/9/18,5:50,40.08,25.3,1018.2,0,4,8
2020/9/18,6:00,40.08,25.3,1018.25,0,8,18
2020/9/18,6:10,40.08,25.3,1018.37,0,11,25
2020/9/18,6:20,39.55,25.3,1018.46,0.83,18,40
2020/9/18,6:30,39.55,25.3,1018.46,1.67,28,63
2020/9/18,6:40,40.08,25.3,1018.62,3.75,46,104
2020/9/18,6:50,40.08,25.3,1018.4,4.17,47,109
2020/9/18,7:00,40.08,25.3,1018.59,5.42,58,137
2020/9/18,7:10,39.55,25.3,1018.76,6.25,68,159
2020/9/18,7:20,39.01,25.3,1018.76,6.67,68,163
2020/9/18,7:30,39.55,25.4,1019.09,7.08,72,171
2020/9/18,7:40,39.55,25.3,1019.49,7.08,73,173
2020/9/18,7:50,39.55,25.3,1018.81,10,96,228
2020/9/18,8:00,40.08,25.3,1018.47,22.92,115,548
2020/9/18,8:10,37.39,24.3,1019.25,22.08,110,530
2020/9/18,8:20,36.86,24.5,1019.5,23.75,126,569
2020/9/18,8:30,36.86,24.8,1019.52,22.5,113,536
2020/9/18,8:40,37.93,25.1,1019.79,28.33,172,668
2020/9/18,8:50,37.39,25.2,1019.46,27.5,167,654
2020/9/18,9:00,38.47,25.3,1019.5,29.17,181,685
2020/9/18,9:10,37.93,25.4,1019.43,30.42,191,712
2020/9/18,9:20,37.39,25.4,1019.78,33.33,216,770
2020/9/18,9:30,37.93,25.5,1019.8,34.17,223,785
2020/9/18,9:40,37.93,25.6,1019.89,33.75,224,783
2020/9/18,9:50,40.08,25.6,1020.07,33.75,222,781
2020/9/18,10:00,39.55,25.7,1020.16,30.83,191,714
2020/9/18,10:10,40.08,25.7,1020.11,30.83,191,710
2020/9/18,10:20,40.08,25.7,1019.7,34.58,225,787
2020/9/18,10:30,40.08,25.7,1019.66,50,370,1114
2020/9/18,10:40,40.08,25.9,1019.71,50.42,369,1116
2020/9/18,10:50,40.08,25.9,1018.97,56.67,442,1269
2020/9/18,11:00,40.08,25.9,1019.47,53.33,399,1167
2020/9/18,11:10,40.08,26,1019.68,37.5,258,849
2020/9/18,11:20,40.08,25.9,1019.49,45.42,318,1003
2020/9/18,11:30,40.08,26,1019.49,35.83,344,775
2020/9/18,11:40,40.08,26,1019.46,51.25,472,1083
2020/9/18,11:50,40.08,26.1,1019.42,53.33,494,1127
2020/9/18,12:00,40.08,26,1019.54,48.33,355,1081
2020/9/18,12:10,40.08,25.9,1019.5,65,503,1423
2020/9/18,12:20,38.47,25.2,1019.34,57.92,432,1254
2020/9/18,12:30,40.08,25.6,1019.22,55.42,434,1243
2020/9/18,12:40,40.08,25.8,1018.84,31.67,98,483
2020/9/18,12:50,39.01,25.8,1018.8,28.33,85,457
2020/9/18,13:00,40.08,25.8,1018.71,26.25,77,438
2020/9/18,13:10,40.08,25.8,1018.83,24.58,71,426
2020/9/18,13:20,40.08,25.8,1018.89,25.42,75,433
2020/9/18,13:30,40.08,25.8,1018.92,25.83,76,439
2020/9/18,13:40,40.08,25.7,1018.7,26.25,77,437
2020/9/18,13:50,40.08,25.8,1018.42,26.67,79,442
2020/9/18,14:00,40.08,25.8,1018.47,25,72,427
2020/9/18,14:10,40.08,25.8,1018.44,23.75,68,418
2020/9/18,14:20,40.08,25.9,1018.33,41.67,278,896
2020/9/18,14:30,40.08,25.9,1018.35,46.67,335,1031
2020/9/18,14:40,40.08,25.9,1018.38,50.42,381,1125
2020/9/18,14:50,40.08,25.9,1018.23,48.33,344,1053
2020/9/18,15:00,40.08,26,1018.05,44.58,316,990
2020/9/18,15:10,40.08,26,1018.26,41.67,293,920
2020/9/18,15:20,40.62,26,1018.17,46.67,339,1022
2020/9/18,15:30,40.62,26,1018.39,41.25,287,915
2020/9/18,15:40,40.08,26.1,1018.25,36.25,248,826
2020/9/18,15:50,40.08,26.1,1018.16,36.67,253,828
2020/9/18,16:00,40.08,26.1,1017.95,35,240,805
2020/9/18,16:10,40.08,26.1,1018.27,37.5,227,801
2020/9/18,16:20,40.62,26,1018.37,27.5,171,637
2020/9/18,16:30,40.08,26,1018.49,36.67,205,748
2020/9/18,16:40,40.08,26.1,1018.34,42.92,239,797
2020/9/18,16:50,39.01,26.1,1018.45,29.58,157,641
2020/9/18,17:00,39.55,27.8,1018.49,25,148,620
2020/9/18,17:10,37.93,28.3,1018.45,23.33,133,592
2020/9/18,17:20,39.01,28.9,1018.61,23.75,140,576
2020/9/18,17:30,38.47,28.1,1018.37,21.25,106,520
2020/9/18,17:40,38.47,27.7,1018.43,18.75,88,475
2020/9/18,17:50,39.55,27.5,1018.46,16.67,63,432
2020/9/18,18:00,40.08,27.3,1018.5,15.42,45,400
2020/9/18,18:10,40.08,27.2,1018.49,15,38,385
2020/9/18,18:20,40.08,27.2,1018.48,15,37,385
2020/9/18,18:30,40.08,28.2,1018.55,15.42,37,389
2020/9/18,18:40,40.08,27.3,1018.69,15,37,387
2020/9/18,18:50,40.08,27.2,1018.75,15,37,382
2020/9/18,19:00,39.01,27.2,1018.84,15.42,37,387
2020/9/18,19:10,40.08,27.2,1018.91,15.83,37,385
2020/9/18,19:20,40.08,27,1019.03,15.83,37,386
2020/9/18,19:30,40.08,27,1019.01,15.83,37,386
2020/9/18,19:40,41.16,27.4,1019.35,15.83,37,386
2020/9/18,19:50,40.08,27.7,1019.47,15.83,37,386
2020/9/18,20:00,40.62,28.5,1019.58,15.83,37,388
2020/9/18,20:10,40.08,29.3,1019.4,15.83,37,386
2020/9/18,20:20,40.08,29.4,1019.47,15.83,37,385
2020/9/18,20:30,40.08,29.7,1019.69,15.83,37,389
2020/9/18,20:40,40.08,29.8,1019.68,15.83,37,385
2020/9/18,20:50,40.62,29.7,1019.75,15.83,37,384
2020/9/18,21:00,40.62,29.4,1019.81,15.83,37,383
2020/9/18,21:10,40.62,29.2,1019.66,15.83,37,386
2020/9/18,21:20,40.08,28.8,1019.52,16.25,37,384
2020/9/18,21:30,40.62,28,1019.49,15.83,37,383
2020/9/18,21:40,40.08,27.2,1019.38,17.08,37,384
2020/9/18,21:50,40.08,26.7,1019.3,17.5,38,391
2020/9/18,22:00,40.08,26.4,1019.39,17.5,38,394
2020/9/18,22:10,40.08,26.2,1019.52,17.08,37,386
2020/9/18,22:20,40.08,26,1019.68,0,1,0
2020/9/18,22:30,39.01,25.9,1019.8,0,0,1
2020/9/18,22:40,39.55,25.8,1019.75,0,0,1
2020/9/18,22:50,39.55,25.7,1019.3,0,0,1
2020/9/18,23:00,39.55,25.6,1019.34,0,0,1
2020/9/18,23:10,40.08,25.6,1019.47,0,0,1
2020/9/18,23:20,39.55,25.5,1019.32,0,0,1
2020/9/18,23:30,40.08,25.4,1019.23,0,0,1
2020/9/18,23:40,40.08,25.4,1019.42,0,0,1
2020/9/18,23:50,39.55,25.3,1019.27,0,0,1
2020/9/19,0:00,39.01,25.2,1019.46,0,0,1
2020/9/19,0:10,39.55,25.2,1019.2,0,0,1
2020/9/19,0:20,39.55,25.2,1019.28,0,0,1
2020/9/19,0:30,39.55,25.1,1019.25,0,0,1
2020/9/19,0:40,39.01,25,1019.33,0,0,1
2020/9/19,0:50,37.93,24.7,1019.42,0,0,1
2020/9/19,1:00,37.93,24.7,1018.95,0,0,1
2020/9/19,1:10,37.39,24.4,1019.01,0,0,1
2020/9/19,1:20,39.01,24.6,1019.09,0,0,1
2020/9/19,1:30,37.93,24.5,1018.95,0,0,1
2020/9/19,1:40,37.93,24.5,1019.22,0,0,1
2020/9/19,1:50,37.93,24.3,1018.86,0,0,1
2020/9/19,2:00,36.86,24.1,1019.07,0,0,1
2020/9/19,2:10,37.39,24.3,1018.78,0,0,1
2020/9/19,2:20,38.47,24.5,1018.6,0,0,1
2020/9/19,2:30,39.01,24.5,1018.47,0,0,1
2020/9/19,2:40,39.01,24.6,1018.46,0,0,1
2020/9/19,2:50,38.47,24.6,1018.46,0,0,1
2020/9/19,3:00,39.55,24.6,1018.31,0,0,1
2020/9/19,3:10,39.01,24.7,1018.14,0,0,1
2020/9/19,3:20,39.01,24.7,1018.12,0,0,1
2020/9/19,3:30,39.01,24.7,1017.94,0,0,1
2020/9/19,3:40,39.55,24.7,1018.51,0,0,1
2020/9/19,3:50,38.47,24.6,1018.72,0,0,1
2020/9/19,4:00,39.01,24.6,1018.58,0,0,1
2020/9/19,4:10,39.01,24.7,1018.46,0,0,1
2020/9/19,4:20,39.01,24.6,1018.45,0,0,1
2020/9/19,4:30,39.01,24.6,1018.52,0,0,1
2020/9/19,4:40,39.01,24.7,1018.3,0,0,1
2020/9/19,4:50,39.01,24.6,1018.49,0,0,1
2020/9/19,5:00,39.01,24.6,1018.48,0,0,1
2020/9/19,5:10,39.01,24.7,1018.52,0,0,1
2020/9/19,5:20,38.47,24.6,1018.35,0,0,1
2020/9/19,5:30,39.01,24.7,1018.02,0,0,1
2020/9/19,5:40,39.01,24.6,1018.35,0,1,0
2020/9/19,5:50,39.01,24.6,1018.36,0,1,1
2020/9/19,6:00,39.01,24.7,1018.79,0,1,2
2020/9/19,6:10,39.01,24.7,1018.81,0,2,5
2020/9/19,6:20,39.01,24.6,1019.27,0,3,8
2020/9/19,6:30,37.93,24.5,1019.2,0,7,15
2020/9/19,6:40,39.55,24.5,1019.46,0.42,8,17
2020/9/19,6:50,39.01,24.6,1019.19,0.83,10,23
2020/9/19,7:00,39.01,24.7,1018.95,1.25,13,30
2020/9/19,7:10,39.01,24.7,1019.38,1.67,15,33
2020/9/19,7:20,39.55,24.7,1019.35,1.67,16,36
2020/9/19,7:30,39.01,24.8,1019.13,2.08,20,42
2020/9/19,7:40,40.08,24.9,1019.25,7.08,23,94
2020/9/19,7:50,39.01,24.8,1019.38,7.5,26,102
2020/9/19,8:00,39.01,24.8,1019.78,7.5,26,101
2020/9/19,8:10,39.01,24.8,1019.35,6.67,22,90
2020/9/19,8:20,38.47,24.7,1019.87,7.5,24,98
2020/9/19,8:30,38.47,24.8,1019.66,7.08,22,93
2020/9/19,8:40,39.55,24.9,1019.56,7.5,25,99
2020/9/19,8:50,39.01,24.9,1019.56,7.5,26,99
2020/9/19,9:00,39.01,25,1019.64,18.33,66,380
2020/9/19,9:10,39.01,25,1019.46,20.42,56,436
2020/9/19,9:20,39.55,25.1,1019.85,26.25,166,689
2020/9/19,9:30,39.01,25.2,1019.93,26.67,167,691
2020/9/19,9:40,38.47,25.1,1020.2,30,220,805
2020/9/19,9:50,39.01,25.3,1019.73,30,224,811
2020/9/19,10:00,39.01,25.4,1019.79,33.33,261,903
2020/9/19,10:10,40.08,25.6,1019.71,41.67,395,1176
2020/9/19,10:20,37.93,25.3,1019.33,43.75,413,1228
2020/9/19,10:30,38.47,25.3,1019.14,35,300,971
2020/9/19,10:40,38.47,25.5,1019.13,38.75,360,1095
2020/9/19,10:50,40.08,25.7,1019.08,40.42,392,1167
2020/9/19,11:00,40.08,25.7,1019.11,40.83,387,1164
2020/9/19,11:10,40.08,25.8,1019.23,41.67,400,1184
2020/9/19,11:20,40.08,25.9,1019.03,44.17,433,1264
2020/9/19,11:30,39.55,25.9,1018.82,43.33,410,1217
2020/9/19,11:40,39.55,25.8,1018.6,49.58,489,1409
