Date,Time,CPUTemp,Temp,Pres,Lum
2020/9/17,20:40,55.31,26.1,1014.75,24.17
2020/9/17,20:50,55.84,26.1,1015.01,24.17
2020/9/17,21:00,54.77,26.2,1015.15,24.17
2020/9/17,21:10,55.84,26.3,1015.22,23.75
2020/9/17,21:20,55.31,26.3,1015.37,24.17
2020/9/17,21:30,55.84,26.3,1015.18,24.17
2020/9/17,21:40,55.84,26.4,1015.27,23.75
2020/9/17,21:50,55.84,26.4,1015.33,23.75
2020/9/17,22:00,55.84,26.4,1015.46,23.75
2020/9/17,22:10,55.84,26.4,1015.42,24.17
2020/9/17,22:20,55.84,26.2,1015.62,24.17
2020/9/17,22:30,54.77,26.1,1015.69,24.17
2020/9/17,22:40,55.31,26,1015.82,24.17
2020/9/17,22:50,55.31,25.9,1015.46,24.17
2020/9/17,23:00,54.77,25.8,1015.56,0
2020/9/17,23:10,55.31,25.7,1015.5,0
2020/9/17,23:20,54.77,25.5,1015.58,0
2020/9/17,23:30,54.77,25.4,1015.69,0
2020/9/17,23:40,54.77,25.5,1015.74,0
2020/9/17,23:50,55.31,25.5,1015.8,0
2020/9/18,0:00,54.77,25.5,1015.83,0
2020/9/18,0:10,54.77,25.5,1016.08,0
2020/9/18,0:20,54.23,25.5,1016.12,0
2020/9/18,0:30,54.77,25.5,1016.01,0
2020/9/18,0:40,54.77,25.5,1015.93,0
2020/9/18,0:50,54.77,25.5,1015.91,0
2020/9/18,1:00,54.77,25.5,1015.98,0
2020/9/18,1:10,54.77,25.5,1016.05,0
2020/9/18,1:20,54.77,25.5,1016.25,0
2020/9/18,1:30,54.77,25.4,1016.04,0
2020/9/18,1:40,54.77,25.4,1015.96,0
2020/9/18,1:50,54.23,25.4,1016.32,0
2020/9/18,2:00,55.31,25.4,1016.23,0
2020/9/18,2:10,55.31,25.4,1016.05,0
2020/9/18,2:20,55.31,25.3,1016.09,0
2020/9/18,2:30,54.77,25.3,1016.29,0
2020/9/18,2:40,54.77,25.2,1016.51,0
2020/9/18,2:50,55.31,25.3,1016.36,0
2020/9/18,3:00,54.77,25.3,1016.51,0
2020/9/18,3:10,54.77,25.3,1016.26,0
2020/9/18,3:20,54.77,25.3,1016.17,0
2020/9/18,3:30,54.77,25.3,1016.23,0
2020/9/18,3:40,55.31,25.3,1016.32,0
2020/9/18,3:50,54.77,25.3,1016.06,0
2020/9/18,4:00,54.77,25.3,1016.26,0
2020/9/18,4:10,55.31,25.3,1016.13,0
2020/9/18,4:20,54.77,25.4,1016.33,0
2020/9/18,4:30,54.77,25.4,1016.42,0
2020/9/18,4:40,54.77,25.3,1016.52,0
2020/9/18,4:50,54.77,25.3,1016.42,0
2020/9/18,5:00,54.77,25.4,1016.47,0
2020/9/18,5:10,54.77,25.3,1016.52,0
2020/9/18,5:20,54.77,25.3,1016.53,0
2020/9/18,5:30,54.77,25.4,1016.81,0
2020/9/18,5:40,54.77,25.3,1016.5,0.83
2020/9/18,5:50,54.77,25.4,1016.75,3.75
2020/9/18,6:00,54.77,25.3,1016.76,7.08
2020/9/18,6:10,54.77,25.4,1016.89,12.92
2020/9/18,6:20,54.23,25.3,1016.96,18.75
2020/9/18,6:30,54.77,25.3,1016.89,33.75
2020/9/18,6:40,55.31,25.4,1017.17,48.33
2020/9/18,6:50,54.77,25.4,1017.02,56.67
2020/9/18,7:00,54.23,25.4,1017.02,67.08
2020/9/18,7:10,54.77,25.4,1017.23,69.58
2020/9/18,7:20,54.77,25.4,1017.33,86.67
2020/9/18,7:30,54.77,25.4,1017.42,90.83
2020/9/18,7:40,54.77,25.4,1017.94,87.5
2020/9/18,7:50,54.77,25.4,1017.36,142.92
2020/9/18,8:00,54.77,25.1,1017.31,116.67
2020/9/18,8:10,54.23,24.4,1017.72,127.5
2020/9/18,8:20,54.23,24.7,1017.99,138.33
2020/9/18,8:30,54.23,25,1018.01,130.42
2020/9/18,8:40,54.77,25.2,1018.29,189.58
2020/9/18,8:50,54.77,25.3,1018.1,182.08
2020/9/18,9:00,54.77,25.4,1018.01,205.42
2020/9/18,9:10,55.31,25.4,1017.97,214.58
2020/9/18,9:20,54.77,25.5,1018.27,272.08
2020/9/18,9:30,54.77,25.5,1018.32,247.92
2020/9/18,9:40,54.23,25.5,1018.54,246.67
2020/9/18,9:50,54.77,25.6,1018.54,272.08
2020/9/18,10:00,54.77,25.7,1018.63,213.75
2020/9/18,10:10,54.77,25.7,1018.56,222.92
2020/9/18,10:20,54.77,25.7,1018.17,265.42
2020/9/18,10:30,54.23,25.8,1018.12,442.5
2020/9/18,10:40,55.31,25.8,1018.19,392.08
2020/9/18,10:50,55.31,25.9,1017.41,475.42
2020/9/18,11:00,54.77,25.9,1017.82,459.17
2020/9/18,11:10,54.77,25.9,1018.15,275.83
2020/9/18,11:20,54.77,25.9,1017.81,403.33
2020/9/18,11:30,54.77,26,1018.04,428.33
2020/9/18,11:40,55.31,25.9,1017.9,579.58
2020/9/18,11:50,55.31,26,1017.83,527.08
2020/9/18,12:00,55.31,26,1018.04,445.83
2020/9/18,12:10,55.84,25.9,1017.87,607.5
2020/9/18,12:20,54.77,25,1017.86,552.5
2020/9/18,12:30,54.77,25.5,1017.6,513.33
2020/9/18,12:40,54.77,25.7,1017.23,537.08
2020/9/18,12:50,54.77,25.8,1017.24,426.25
2020/9/18,13:00,54.77,25.8,1017.14,377.92
2020/9/18,13:10,55.31,25.8,1017.26,349.17
2020/9/18,13:20,55.31,25.8,1017.23,363.75
2020/9/18,13:30,55.31,25.8,1017.4,368.75
2020/9/18,13:40,54.77,25.8,1017.11,395
2020/9/18,13:50,54.77,25.8,1016.87,405.42
2020/9/18,14:00,54.77,25.9,1016.95,342.08
2020/9/18,14:10,54.77,25.9,1016.92,317.08
2020/9/18,14:20,55.84,25.9,1016.78,379.17
2020/9/18,14:30,54.77,25.9,1016.78,405
2020/9/18,14:40,54.77,25.9,1016.91,423.33
2020/9/18,14:50,54.77,25.9,1016.63,455
2020/9/18,15:00,54.77,25.9,1016.62,385.83
2020/9/18,15:10,54.77,25.9,1016.71,363.33
2020/9/18,15:20,55.84,26,1016.64,418.75
2020/9/18,15:30,54.77,26,1016.85,373.33
2020/9/18,15:40,54.77,26,1016.71,287.5
2020/9/18,15:50,55.31,26.1,1016.76,336.67
2020/9/18,16:00,55.31,26,1016.71,314.58
2020/9/18,16:10,55.31,26,1016.82,237.08
2020/9/18,16:20,54.77,26,1016.84,207.92
2020/9/18,16:30,54.77,26,1016.94,282.92
2020/9/18,16:40,55.84,26.1,1016.88,411.67
2020/9/18,16:50,55.31,26.1,1017.03,197.08
2020/9/18,17:00,55.84,26,1016.84,192.92
2020/9/18,17:10,55.84,25.8,1016.93,155
2020/9/18,17:20,55.84,25.7,1016.87,197.08
2020/9/18,17:30,54.77,25.7,1016.82,127.5
2020/9/18,17:40,54.77,25.6,1016.8,88.33
2020/9/18,17:50,54.77,25.6,1016.91,54.58
2020/9/18,18:00,54.77,25.6,1016.87,35
2020/9/18,18:10,54.77,25.6,1016.93,26.25
2020/9/18,18:20,55.31,25.7,1016.79,23.75
2020/9/18,18:30,54.77,25.7,1016.91,23.75
2020/9/18,18:40,55.31,25.6,1017.04,23.75
2020/9/18,18:50,54.77,25.6,1017.22,23.33
2020/9/18,19:00,54.77,25.6,1017.19,23.75
2020/9/18,19:10,55.31,25.6,1017.31,23.75
2020/9/18,19:20,54.77,25.6,1017.37,23.75
2020/9/18,19:30,54.77,25.7,1017.46,23.75
2020/9/18,19:40,54.77,25.7,1017.73,23.33
2020/9/18,19:50,54.77,25.7,1017.71,23.75
2020/9/18,20:00,54.77,25.7,1017.89,23.75
2020/9/18,20:10,54.77,25.7,1017.8,23.75
2020/9/18,20:20,55.31,25.7,1017.77,23.33
2020/9/18,20:30,54.77,25.7,1018.04,23.75
2020/9/18,20:40,55.31,25.7,1018.03,23.33
2020/9/18,20:50,55.84,25.8,1018.03,23.33
2020/9/18,21:00,54.77,25.8,1018.03,23.33
2020/9/18,21:10,55.31,25.8,1018.07,23.33
2020/9/18,21:20,55.84,25.8,1017.76,23.75
2020/9/18,21:30,55.31,25.8,1017.76,23.75
2020/9/18,21:40,55.84,25.7,1017.65,23.75
2020/9/18,21:50,55.31,25.6,1017.78,23.75
2020/9/18,22:00,54.77,25.5,1017.79,24.17
2020/9/18,22:10,54.77,25.6,1017.87,23.75
2020/9/18,22:20,54.77,25.5,1018.09,0
2020/9/18,22:30,54.77,25.5,1018.09,0
2020/9/18,22:40,54.77,25.5,1018.12,0
2020/9/18,22:50,54.77,25.5,1017.97,0
2020/9/18,23:00,55.31,25.4,1017.78,0
2020/9/18,23:10,54.77,25.4,1017.91,0
2020/9/18,23:20,54.77,25.4,1017.83,0
2020/9/18,23:30,54.77,25.4,1017.74,0
2020/9/18,23:40,54.77,25.3,1017.89,0
2020/9/18,23:50,54.23,25.3,1017.77,0
2020/9/19,0:00,54.77,25.2,1017.87,0
2020/9/19,0:10,54.77,25.2,1017.75,0
2020/9/19,0:20,54.77,25.3,1017.8,0
2020/9/19,0:30,54.23,25.2,1017.78,0
2020/9/19,0:40,53.69,25.2,1017.94,0
2020/9/19,0:50,54.77,25,1017.89,0
2020/9/19,1:00,54.23,25,1017.57,0
2020/9/19,1:10,54.23,24.8,1017.61,0
2020/9/19,1:20,54.77,24.9,1017.66,0
2020/9/19,1:30,54.23,24.8,1017.5,0
2020/9/19,1:40,53.69,24.8,1017.78,0
2020/9/19,1:50,54.23,24.7,1017.45,0
2020/9/19,2:00,53.69,24.6,1017.55,0
2020/9/19,2:10,53.69,24.7,1017.39,0
2020/9/19,2:20,53.69,24.7,1017.11,0
2020/9/19,2:30,54.23,24.8,1017.09,0
2020/9/19,2:40,54.23,24.8,1017.01,0
2020/9/19,2:50,53.69,24.8,1017.04,0
2020/9/19,3:00,54.23,24.8,1016.85,0
2020/9/19,3:10,53.69,24.9,1016.66,0
2020/9/19,3:20,54.77,24.9,1016.67,0
2020/9/19,3:30,54.23,24.9,1016.49,0
2020/9/19,3:40,54.23,24.9,1017.05,0
2020/9/19,3:50,54.23,24.8,1017.21,0
2020/9/19,4:00,54.77,24.8,1017.15,0
2020/9/19,4:10,54.23,24.8,1017.1,0
2020/9/19,4:20,54.23,24.8,1017.09,0
2020/9/19,4:30,54.23,24.8,1017.08,0
2020/9/19,4:40,54.23,24.8,1016.85,0
2020/9/19,4:50,53.69,24.8,1017.04,0
2020/9/19,5:00,53.69,24.8,1017.18,0
2020/9/19,5:10,54.77,24.9,1017.16,0
2020/9/19,5:20,53.69,24.8,1016.88,0
2020/9/19,5:30,54.23,24.8,1016.61,0.42
2020/9/19,5:40,54.23,24.8,1016.95,1.67
2020/9/19,5:50,53.69,24.8,1017.04,5.42
2020/9/19,6:00,55.31,24.8,1017.37,12.5
2020/9/19,6:10,53.69,24.9,1017.53,22.5
2020/9/19,6:20,53.69,24.8,1017.81,37.92
2020/9/19,6:30,53.69,24.7,1017.82,71.25
2020/9/19,6:40,54.23,24.8,1018.03,86.67
2020/9/19,6:50,54.23,24.8,1017.74,115.83
2020/9/19,7:00,53.69,24.9,1017.7,140.83
2020/9/19,7:10,54.23,25,1017.83,160
2020/9/19,7:20,54.23,25,1017.89,170
2020/9/19,7:30,54.23,25,1017.66,184.17
2020/9/19,7:40,54.23,25.1,1017.83,187.92
2020/9/19,7:50,54.23,25,1018,212.08
2020/9/19,8:00,53.69,25,1018.25,215.83
2020/9/19,8:10,53.69,25.1,1018.31,155.83
2020/9/19,8:20,54.23,25.1,1018.46,194.58
2020/9/19,8:30,54.23,25.1,1018.36,172.92
2020/9/19,8:40,54.23,25.1,1018.13,192.5
2020/9/19,8:50,54.23,25.1,1018.05,213.33
2020/9/19,9:00,54.23,25.2,1018.14,282.92
2020/9/19,9:10,54.23,25.3,1018.09,206.67
2020/9/19,9:20,54.77,25.3,1018.41,189.58
2020/9/19,9:30,54.23,25.3,1018.56,191.67
2020/9/19,9:40,54.77,25.2,1018.74,267.92
2020/9/19,9:50,54.23,25.3,1018.23,240.42
2020/9/19,10:00,54.77,25.4,1018.33,329.17
2020/9/19,10:10,53.69,25.5,1018.26,465.42
2020/9/19,10:20,54.77,25.5,1017.97,485.83
2020/9/19,10:30,54.77,25.5,1017.78,357.92
2020/9/19,10:40,54.77,25.6,1017.68,422.08
2020/9/19,10:50,54.77,25.7,1017.62,458.75
2020/9/19,11:00,54.77,25.8,1017.61,455
2020/9/19,11:10,55.84,25.9,1017.62,451.25
2020/9/19,11:20,54.77,25.9,1017.5,474.17
2020/9/19,11:30,54.77,25.9,1017.31,495.83
2020/9/19,11:40,54.77,25.9,1017.09,613.75
2020/9/19,11:50,55.84,26,1017.04,720.42
2020/9/19,12:00,55.31,26,1017.15,571.25
2020/9/19,12:10,55.84,26.1,1017.24,592.08
2020/9/19,12:20,54.77,26.1,1017.03,606.25
2020/9/19,12:30,55.84,26.2,1016.95,819.17
2020/9/19,12:40,54.77,26.2,1016.93,421.67
2020/9/19,12:50,55.31,26.3,1016.83,572.5
2020/9/19,13:00,55.84,26.3,1016.8,462.5
2020/9/19,13:10,55.84,26.2,1016.6,572.08
2020/9/19,13:20,55.31,26.4,1016.46,682.08
2020/9/19,13:30,55.84,26.4,1016.42,679.58
2020/9/19,13:40,55.84,26.6,1016.27,695.83
2020/9/19,13:50,55.31,26.5,1016.07,461.67
2020/9/19,14:00,55.84,26.5,1015.88,626.25
2020/9/19,14:10,56.38,26.6,1016.14,737.5
2020/9/19,14:20,55.84,26.7,1016.04,767.92
2020/9/19,14:30,55.84,26.8,1016.05,832.92
2020/9/19,14:40,55.84,26.8,1016.15,642.5
2020/9/19,14:50,55.84,26.8,1016.22,805
2020/9/19,15:00,55.84,26.8,1016.13,890.42
2020/9/19,15:10,55.84,26.9,1015.84,836.25
2020/9/19,15:20,55.84,26.8,1015.92,748.75
2020/9/19,15:30,56.38,27,1015.93,681.67
2020/9/19,15:40,56.38,26.8,1015.91,539.17
2020/9/19,15:50,56.38,26.9,1016,549.58
2020/9/19,16:00,55.84,26.9,1015.92,621.67
2020/9/19,16:10,56.92,27,1015.93,790.83
2020/9/19,16:20,55.84,27.1,1016.02,808.33
2020/9/19,16:30,56.38,27,1016.06,385.83
2020/9/19,16:40,56.92,27,1016,613.75
2020/9/19,16:50,56.38,27,1016.09,614.58
2020/9/19,17:00,56.38,27,1016.03,417.08
2020/9/19,17:10,56.38,27,1016.2,402.08
2020/9/19,17:20,56.38,27,1016.09,272.5
2020/9/19,17:30,55.84,26.8,1016.19,185.83
2020/9/19,17:40,55.84,26.7,1015.99,136.25
2020/9/19,17:50,56.38,26.7,1015.98,72.92
2020/9/19,18:00,56.38,26.6,1016.13,38.33
2020/9/19,18:10,56.38,26.6,1016.16,26.67
2020/9/19,18:20,55.84,26.5,1016.12,24.17
2020/9/19,18:30,55.84,26.5,1016.06,23.33
2020/9/19,18:40,56.38,26.5,1016.14,25.83
2020/9/19,18:50,59.07,26.4,1016.27,25.83
2020/9/19,19:00,59.07,26.4,1016.27,25.83
2020/9/19,19:10,59.07,26.4,1016.43,25.83
2020/9/19,19:20,60.15,26.4,1016.48,25.83
2020/9/19,19:30,60.15,26.4,1016.56,25.83
2020/9/19,19:40,59.61,26.3,1016.61,25.83
2020/9/19,19:50,60.15,26.3,1016.86,25.83
2020/9/19,20:00,60.15,26.3,1016.8,25.83
2020/9/19,20:10,60.15,26.3,1017.03,25.83
2020/9/19,20:20,60.69,26.3,1016.94,25.83
2020/9/19,20:30,60.15,26.3,1016.98,25.83
2020/9/19,20:40,60.15,26.2,1017.04,25.83
2020/9/19,20:50,60.69,26.2,1017.17,25.83
2020/9/19,21:00,60.15,26.3,1017.08,25.83
2020/9/19,21:10,60.15,26.3,1016.97,25.83
2020/9/19,21:20,60.15,26.3,1017.08,25.42
2020/9/19,21:30,60.69,26.3,1017.1,25.83
2020/9/19,21:40,59.61,26.3,1016.91,25.42
2020/9/19,21:50,60.15,26.2,1016.78,25
2020/9/19,22:00,60.15,26.3,1016.88,25
2020/9/19,22:10,60.15,26.2,1016.89,25.42
2020/9/19,22:20,60.15,26.1,1016.81,25.42
2020/9/19,22:30,60.15,26.1,1016.85,25.83
2020/9/19,22:40,60.15,26,1016.73,0
2020/9/19,22:50,60.15,26,1016.61,0
2020/9/19,23:00,60.15,25.9,1016.81,0
2020/9/19,23:10,59.61,25.9,1016.82,0
2020/9/19,23:20,59.61,25.9,1016.77,0
2020/9/19,23:30,60.15,25.8,1016.83,0
2020/9/19,23:40,59.07,25.8,1016.9,0
2020/9/19,23:50,59.61,25.8,1016.63,0
2020/9/20,0:00,60.15,25.7,1016.55,0
2020/9/20,0:10,59.07,25.7,1016.51,0
2020/9/20,0:20,59.61,25.7,1016.15,0
2020/9/20,0:30,59.07,25.6,1016.18,0
2020/9/20,0:40,59.07,25.6,1016.04,0
2020/9/20,0:50,59.07,25.6,1015.88,0
2020/9/20,1:00,59.07,25.6,1015.88,0
2020/9/20,1:10,59.61,25.6,1015.97,0
2020/9/20,1:20,59.07,25.5,1016.27,0
2020/9/20,1:30,59.07,25.5,1016.16,0
2020/9/20,1:40,59.61,25.5,1016.13,0
2020/9/20,1:50,59.07,25.5,1016.12,0
2020/9/20,2:00,59.07,25.5,1016.35,0
2020/9/20,2:10,59.07,25.4,1016.56,0
2020/9/20,2:20,59.07,25.4,1016.48,0
2020/9/20,2:30,59.07,25.4,1016.56,0
2020/9/20,2:40,59.07,25.4,1016.63,0
2020/9/20,2:50,59.07,25.4,1016.53,0
2020/9/20,3:00,59.07,25.4,1016.69,0
2020/9/20,3:10,58.53,25.4,1016.48,0
2020/9/20,3:20,59.07,25.4,1016.33,0
2020/9/20,3:30,59.07,25.4,1016.26,0
2020/9/20,3:40,59.07,25.4,1016.5,0
2020/9/20,3:50,59.07,25.4,1016.41,0
2020/9/20,4:00,59.07,25.4,1016.63,0
2020/9/20,4:10,59.61,25.4,1016.42,0
2020/9/20,4:20,58.53,25.4,1016.41,0
2020/9/20,4:30,59.61,25.3,1016.5,0
2020/9/20,4:40,59.07,25.3,1016.24,0
2020/9/20,4:50,59.07,25.3,1016.18,0
2020/9/20,5:00,59.07,25.3,1016.03,0
2020/9/20,5:10,59.07,25.3,1016.32,0
2020/9/20,5:20,59.07,25.3,1016.44,0
2020/9/20,5:30,59.07,25.3,1016.8,0.42
2020/9/20,5:40,59.07,25.2,1016.64,1.67
2020/9/20,5:50,59.07,25.2,1016.55,5
2020/9/20,6:00,59.07,25.2,1016.42,18.33
2020/9/20,6:10,59.07,25.2,1016.95,17.5
2020/9/20,6:20,59.07,25.2,1016.87,23.75
2020/9/20,6:30,59.07,25.2,1016.82,40.83
2020/9/20,6:40,60.15,25.3,1017,58.75
2020/9/20,6:50,59.07,25.3,1017.18,56.25
2020/9/20,7:00,59.61,25.3,1017.36,76.25
2020/9/20,7:10,59.07,25.3,1017.4,160
2020/9/20,7:20,59.07,25.4,1017.42,208.33
2020/9/20,7:30,59.07,25.4,1017.3,236.25
2020/9/20,7:40,58.53,25.4,1017.42,253.75
2020/9/20,7:50,59.07,25.4,1017.42,315.83
2020/9/20,8:00,59.61,25.5,1017.48,395.42
2020/9/20,8:10,59.61,25.5,1017.63,382.08
2020/9/20,8:20,59.61,25.6,1017.74,441.25
2020/9/20,8:30,59.07,25.5,1018.02,440.83
2020/9/20,8:40,59.07,25.6,1017.81,372.92
2020/9/20,8:50,59.07,25.7,1017.94,432.5
2020/9/20,9:00,59.07,25.8,1017.94,467.08
2020/9/20,9:10,59.61,25.8,1018.04,453.75
2020/9/20,9:20,59.61,25.8,1018.02,457.08
2020/9/20,9:30,60.15,25.9,1017.97,504.58
2020/9/20,9:40,59.61,26,1018.1,462.08
2020/9/20,9:50,60.15,26,1017.96,480
2020/9/20,10:00,60.15,26.1,1017.92,503.75
2020/9/20,10:10,60.15,26.2,1017.93,349.17
2020/9/20,10:20,60.15,26.2,1017.87,351.67
2020/9/20,10:30,60.15,26.3,1017.84,377.92
2020/9/20,10:40,60.15,26.3,1017.63,355
2020/9/20,10:50,60.15,26.3,1017.51,335.42
2020/9/20,11:00,60.15,26.2,1017.57,346.25
2020/9/20,11:10,60.15,26.3,1017.56,392.92
2020/9/20,11:20,60.15,26.3,1017.54,333.33
2020/9/20,11:30,60.15,26.4,1017.43,387.5
2020/9/20,11:40,60.15,26.4,1017.46,401.25
2020/9/20,11:50,60.15,26.4,1017.33,418.75
2020/9/20,12:00,60.15,26.4,1017.19,271.25
2020/9/20,12:10,60.69,26.4,1017.06,406.25
2020/9/20,12:20,60.15,26.4,1016.76,395
2020/9/20,12:30,60.69,26.4,1016.79,394.17
2020/9/20,12:40,60.15,26.4,1016.52,371.67
2020/9/20,12:50,60.15,26.5,1016.39,410.42
2020/9/20,13:00,59.61,26.5,1016.26,430.42
2020/9/20,13:10,60.15,26.5,1016.15,481.25
2020/9/20,13:20,60.15,26.6,1016.06,569.58
2020/9/20,13:30,60.15,26.6,1015.84,520
2020/9/20,13:40,60.69,26.6,1015.71,503.75
2020/9/20,13:50,60.69,26.6,1015.6,501.67
2020/9/20,14:00,60.15,26.6,1015.51,533.33
2020/9/20,14:10,60.69,26.6,1015.57,554.17
2020/9/20,14:20,60.69,26.7,1015.62,577.08
2020/9/20,14:30,60.69,26.8,1015.68,594.17
2020/9/20,14:40,60.69,26.9,1015.81,610
2020/9/20,14:50,61.22,26.9,1015.5,613.75
2020/9/20,15:00,60.69,27,1015.57,645.83
2020/9/20,15:10,61.22,26.9,1015.27,667.08
2020/9/20,15:20,60.15,26.9,1015.51,480.83
2020/9/20,15:30,60.69,27,1015.51,750.42
2020/9/20,15:40,61.22,27,1015.48,744.58
2020/9/20,15:50,61.22,27.1,1015.59,640.42
2020/9/20,16:00,60.15,27.2,1015.73,545
2020/9/20,16:10,61.22,27.1,1015.68,699.58
2020/9/20,16:20,60.69,27,1015.93,491.67
2020/9/20,16:30,61.22,27.1,1016.01,680.42
2020/9/20,16:40,60.69,27.1,1016.22,255.42
2020/9/20,16:50,60.69,27,1016.23,234.58
2020/9/20,17:00,61.22,27,1015.96,168.33
2020/9/20,17:10,60.69,26.9,1015.96,105.42
2020/9/20,17:20,61.22,26.9,1015.84,83.33
2020/9/20,17:30,60.69,26.9,1015.92,54.17
2020/9/20,17:40,61.22,26.8,1016.07,39.17
2020/9/20,17:50,60.69,26.7,1015.81,29.58
2020/9/20,18:00,60.69,26.7,1015.8,27.08
2020/9/20,18:10,60.69,26.7,1015.78,25.83
2020/9/20,18:20,60.69,26.7,1015.9,25.42
2020/9/20,18:30,60.15,26.7,1015.83,25.83
2020/9/20,18:40,60.69,26.7,1015.92,25
2020/9/20,18:50,61.22,26.6,1016.13,25.42
2020/9/20,19:00,60.15,26.7,1016.26,25.83
2020/9/20,19:10,60.69,26.6,1016.4,25.83
2020/9/20,19:20,60.15,26.7,1016.65,26.25
2020/9/20,19:30,60.15,26.6,1016.65,25
2020/9/20,19:40,60.15,26.6,1016.5,25.42
2020/9/20,19:50,60.69,26.5,1016.41,25.42
2020/9/20,20:00,60.15,26.5,1016.69,25.42
2020/9/20,20:10,60.15,26.5,1016.82,25.83
2020/9/20,20:20,60.69,26.5,1016.76,25.42
2020/9/20,20:30,60.69,26.5,1016.73,25.42
2020/9/20,20:40,60.15,26.5,1016.98,25.83
2020/9/20,20:50,60.15,26.5,1017.03,25.42
2020/9/20,21:00,60.15,26.5,1017.03,25.83
2020/9/20,21:10,60.69,26.6,1016.9,25.42
2020/9/20,21:20,60.69,26.5,1016.49,25
2020/9/20,21:30,60.69,26.5,1016.41,25.42
2020/9/20,21:40,60.15,26.5,1016.41,25.83
2020/9/20,21:50,60.69,26.4,1016.66,25.83
2020/9/20,22:00,60.15,26.5,1016.79,25.42
2020/9/20,22:10,60.69,26.5,1016.78,25.42
2020/9/20,22:20,60.69,26.5,1016.63,25.42
2020/9/20,22:30,60.15,26.4,1016.72,25.83
2020/9/20,22:40,60.69,26.4,1016.68,25.42
2020/9/20,22:50,60.69,26.4,1016.91,0
2020/9/20,23:00,60.15,26.3,1016.81,0
2020/9/20,23:10,60.15,26.2,1016.74,0
2020/9/20,23:20,59.07,26.2,1016.44,0
2020/9/20,23:30,60.15,26.1,1016.29,0
2020/9/20,23:40,59.61,26.1,1016.21,0
2020/9/20,23:50,60.15,26.1,1016.32,0
2020/9/21,0:00,60.15,26.1,1016.2,0
2020/9/21,0:10,60.69,26.1,1016.15,0
2020/9/21,0:20,60.15,26.1,1016.12,0
2020/9/21,0:30,60.15,26.1,1016.01,0
2020/9/21,0:40,60.15,26.1,1016.23,0
2020/9/21,0:50,60.15,26.1,1016.04,0
2020/9/21,1:00,60.15,26,1016.18,0
2020/9/21,1:10,60.15,26,1016.14,0
2020/9/21,1:20,59.61,26,1015.94,0
2020/9/21,1:30,60.15,26,1015.91,0
2020/9/21,1:40,60.15,26,1015.66,0
2020/9/21,1:50,60.15,26,1015.95,0
2020/9/21,2:00,60.15,26,1015.77,0
2020/9/21,2:10,60.15,26,1015.86,0
2020/9/21,2:20,60.15,26,1016.01,0
2020/9/21,2:30,60.15,26,1016.06,0
2020/9/21,2:40,60.15,26,1016.12,0
2020/9/21,2:50,60.15,25.9,1015.93,0
2020/9/21,3:00,60.15,25.9,1016.16,0
2020/9/21,3:10,60.15,25.9,1016.15,0
2020/9/21,3:20,59.07,25.9,1015.96,0
2020/9/21,3:30,60.15,25.9,1016.01,0
2020/9/21,3:40,60.15,25.9,1015.81,0
2020/9/21,3:50,60.15,25.9,1016.08,0
2020/9/21,4:00,60.15,25.9,1016.01,0
2020/9/21,4:10,59.61,25.8,1015.96,0
2020/9/21,4:20,60.15,25.8,1015.81,0
2020/9/21,4:30,60.15,25.8,1015.99,0
2020/9/21,4:40,60.15,25.8,1015.9,0
2020/9/21,4:50,59.61,25.8,1016.02,0
2020/9/21,5:00,59.07,25.9,1016.08,0
2020/9/21,5:10,60.69,25.9,1016.16,0
2020/9/21,5:20,59.61,25.8,1016.2,0
2020/9/21,5:30,60.15,25.8,1016.13,0.42
2020/9/21,5:40,59.07,25.8,1016.45,1.67
2020/9/21,5:50,59.07,25.8,1016.54,6.67
2020/9/21,6:00,60.15,25.8,1016.6,18.33
2020/9/21,6:10,59.61,25.8,1016.5,27.5
2020/9/21,6:20,59.61,25.8,1016.48,40
2020/9/21,6:30,60.15,25.8,1016.59,67.5
2020/9/21,6:40,59.61,25.8,1016.78,81.67
2020/9/21,6:50,60.15,25.9,1016.65,95.42
2020/9/21,7:00,59.61,25.9,1016.69,152.92
2020/9/21,7:10,60.15,25.9,1016.88,139.17
2020/9/21,7:20,60.15,26,1017.03,181.25
2020/9/21,7:30,59.61,26,1017.03,181.25
2020/9/21,7:40,59.61,26,1017.05,245
2020/9/21,7:50,60.15,26.1,1016.91,304.17
2020/9/21,8:00,60.15,26.2,1017.11,300.42
2020/9/21,8:10,60.15,26.2,1016.89,301.25
2020/9/21,8:20,59.61,26.2,1016.81,304.17
2020/9/21,8:30,60.15,26.2,1016.81,310.42
2020/9/21,8:40,60.15,26.3,1017.07,336.67
2020/9/21,8:50,59.61,26.3,1017.09,398.33
2020/9/21,9:00,60.15,26.4,1017,482.5
2020/9/21,9:10,60.15,26.4,1016.84,465.83
2020/9/21,9:20,61.22,26.5,1016.7,471.25
2020/9/21,9:30,60.15,26.5,1016.69,480.42
2020/9/21,9:40,60.15,26.6,1016.79,515
2020/9/21,9:50,60.15,26.6,1016.81,510
2020/9/21,10:00,60.69,26.7,1016.63,588.75
2020/9/21,10:10,60.69,26.6,1016.47,541.67
2020/9/21,10:20,60.15,24.7,1016.49,503.33
2020/9/21,10:30,59.07,24.5,1016.35,461.67
